tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,idx,winner_id,winner_name,winner_hand,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ioc,loser_age
2019-M-DC-2019-FLS-B-M-CRO-ESP-01,Davis Cup Finals RR: CRO vs ESP,Hard,4,D,20191120,2,14276,104745,Rafael Nadal,L,ESP,33,127339,Borna Gojo,U,CRO,22
2019-M-DC-2019-FLS-B-M-CRO-RUS-01,Davis Cup Finals RR: CRO vs RUS,Hard,4,D,20191118,1,14277,126094,Andrey Rublev,R,RUS,22,127339,Borna Gojo,U,CRO,22
2019-M-DC-2019-FLS-B-M-CRO-RUS-01,Davis Cup Finals RR: CRO vs RUS,Hard,4,D,20191118,2,14278,111575,Karen Khachanov,R,RUS,23,106432,Borna Coric,R,CRO,23
2019-M-DC-2019-FLS-B-M-ESP-RUS-01,Davis Cup Finals RR: ESP vs RUS,Hard,4,D,20191119,1,14279,126094,Andrey Rublev,R,RUS,22,105138,Roberto Bautista Agut,R,ESP,32
2019-M-DC-2019-FLS-B-M-ESP-RUS-01,Davis Cup Finals RR: ESP vs RUS,Hard,4,D,20191119,2,14280,104745,Rafael Nadal,L,ESP,33,111575,Karen Khachanov,R,RUS,23
2019-M-DC-2019-FLS-C-M-ARG-CHI-01,Davis Cup Finals RR: ARG vs CHI,Hard,4,D,20191119,1,14281,105550,Guido Pella,L,ARG,30,111797,Nicolas Jarry,R,CHI,24
2019-M-DC-2019-FLS-C-M-ARG-CHI-01,Davis Cup Finals RR: ARG vs CHI,Hard,4,D,20191119,2,14282,106043,Diego Schwartzman,R,ARG,27,106426,Christian Garin,R,CHI,23
2019-M-DC-2019-FLS-C-M-ARG-GER-01,Davis Cup Finals RR: ARG vs GER,Hard,4,D,20191120,1,14283,104259,Philipp Kohlschreiber,R,GER,36,105550,Guido Pella,L,ARG,30
2019-M-DC-2019-FLS-C-M-ARG-GER-01,Davis Cup Finals RR: ARG vs GER,Hard,4,D,20191120,2,14284,105526,Jan Lennard Struff,R,GER,30,106043,Diego Schwartzman,R,ARG,27
2019-M-DC-2019-FLS-C-M-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,Hard,4,D,20191121,1,14285,104259,Philipp Kohlschreiber,R,GER,36,111797,Nicolas Jarry,R,CHI,24
2019-M-DC-2019-FLS-C-M-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,Hard,4,D,20191121,2,14286,106426,Christian Garin,R,CHI,23,105526,Jan Lennard Struff,R,GER,30
2019-M-DC-2019-FLS-D-M-AUS-COL-01,Davis Cup Finals RR: AUS vs COL,Hard,4,D,20191119,1,14287,106401,Nick Kyrgios,R,AUS,25,105292,Alejandro Gonzalez,R,COL,31
2019-M-DC-2019-FLS-D-M-AUS-COL-01,Davis Cup Finals RR: AUS vs COL,Hard,4,D,20191119,2,14288,200282,Alex De Minaur,R,AUS,21,123755,Daniel Elahi Galan,U,COL,23
2019-M-DC-2019-FLS-D-M-BEL-AUS-01,Davis Cup Finals RR: BEL vs AUS,Hard,4,D,20191120,1,14289,106401,Nick Kyrgios,R,AUS,25,104327,Steve Darcis,R,BEL,36
2019-M-DC-2019-FLS-D-M-BEL-AUS-01,Davis Cup Finals RR: BEL vs AUS,Hard,4,D,20191120,2,14290,200282,Alex De Minaur,R,AUS,21,105676,David Goffin,R,BEL,29
2019-M-DC-2019-FLS-D-M-BEL-COL-01,Davis Cup Finals RR: BEL vs COL,Hard,4,D,20191118,1,14291,104327,Steve Darcis,R,BEL,36,105053,Santiago Giraldo,R,COL,32
2019-M-DC-2019-FLS-D-M-BEL-COL-01,Davis Cup Finals RR: BEL vs COL,Hard,4,D,20191118,2,14292,105676,David Goffin,R,BEL,29,123755,Daniel Elahi Galan,U,COL,23
2019-M-DC-2019-FLS-E-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,Hard,4,D,20191121,1,14293,106378,Kyle Edmund,R,GBR,25,105062,Mikhail Kukushkin,R,KAZ,32
2019-M-DC-2019-FLS-E-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,Hard,4,D,20191121,2,14294,122330,Alexander Bublik,R,KAZ,22,105554,Daniel Evans,R,GBR,29
2019-M-DC-2019-FLS-E-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,Hard,4,D,20191120,1,14295,104918,Andy Murray,R,GBR,33,134868,Tallon Griekspoor,R,NED,23
2019-M-DC-2019-FLS-E-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,Hard,4,D,20191120,2,14296,104898,Robin Haase,R,NED,33,105554,Daniel Evans,R,GBR,29
2019-M-DC-2019-FLS-E-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,Hard,4,D,20191119,1,14297,105062,Mikhail Kukushkin,R,KAZ,32,122298,Botic van de Zandschulp,U,NED,24
2019-M-DC-2019-FLS-E-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,Hard,4,D,20191119,2,14298,104898,Robin Haase,R,NED,33,122330,Alexander Bublik,R,KAZ,22
2019-M-DC-2019-FLS-F-M-ITA-CAN-01,Davis Cup Finals RR: ITA vs CAN,Hard,4,D,20191118,1,14299,105577,Vasek Pospisil,R,CAN,29,104926,Fabio Fognini,R,ITA,32
2019-M-DC-2019-FLS-F-M-ITA-CAN-01,Davis Cup Finals RR: ITA vs CAN,Hard,4,D,20191118,2,14300,133430,Denis Shapovalov,L,CAN,21,126610,Matteo Berrettini,R,ITA,24
2019-M-DC-2019-FLS-F-M-USA-CAN-01,Davis Cup Finals RR: USA vs CAN,Hard,4,D,20191119,1,14301,105577,Vasek Pospisil,R,CAN,29,124187,Reilly Opelka,R,USA,22
2019-M-DC-2019-FLS-F-M-USA-CAN-01,Davis Cup Finals RR: USA vs CAN,Hard,4,D,20191119,2,14302,133430,Denis Shapovalov,L,CAN,21,126203,Taylor Fritz,R,USA,22
2019-M-DC-2019-FLS-F-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,Hard,4,D,20191120,1,14303,104926,Fabio Fognini,R,ITA,32,124187,Reilly Opelka,R,USA,22
2019-M-DC-2019-FLS-F-M-USA-ITA-01,Davis Cup Finals RR: USA vs ITA,Hard,4,D,20191120,2,14304,126203,Taylor Fritz,R,USA,22,126610,Matteo Berrettini,R,ITA,24
2019-M-DC-2019-FLS-M-ARG-ESP-01,Davis Cup Finals QF: ARG vs ESP,Hard,4,D,20191122,1,14305,105550,Guido Pella,L,ARG,30,105807,Pablo Carreno Busta,R,ESP,28
2019-M-DC-2019-FLS-M-ARG-ESP-01,Davis Cup Finals QF: ARG vs ESP,Hard,4,D,20191122,2,14306,104745,Rafael Nadal,L,ESP,33,106043,Diego Schwartzman,R,ARG,27
2019-M-DC-2019-FLS-M-AUS-CAN-01,Davis Cup Finals QF: AUS vs CAN,Hard,4,D,20191121,1,14307,105577,Vasek Pospisil,R,CAN,29,105357,John Millman,R,AUS,30
2019-M-DC-2019-FLS-M-AUS-CAN-01,Davis Cup Finals QF: AUS vs CAN,Hard,4,D,20191121,2,14308,200282,Alex De Minaur,R,AUS,21,133430,Denis Shapovalov,L,CAN,21
2019-M-DC-2019-FLS-M-CAN-ESP-01,Davis Cup Finals F: CAN vs ESP,Hard,4,D,20191124,1,14309,105138,Roberto Bautista Agut,R,ESP,32,200000,Felix Auger Aliassime,R,CAN,19
2019-M-DC-2019-FLS-M-CAN-ESP-01,Davis Cup Finals F: CAN vs ESP,Hard,4,D,20191124,2,14310,104745,Rafael Nadal,L,ESP,33,133430,Denis Shapovalov,L,CAN,21
2019-M-DC-2019-FLS-M-GBR-ESP-01,Davis Cup Finals SF: GBR vs ESP,Hard,4,D,20191123,1,14311,106378,Kyle Edmund,R,GBR,25,103852,Feliciano Lopez,L,ESP,38
2019-M-DC-2019-FLS-M-GBR-ESP-01,Davis Cup Finals SF: GBR vs ESP,Hard,4,D,20191123,2,14312,104745,Rafael Nadal,L,ESP,33,105554,Daniel Evans,R,GBR,29
2019-M-DC-2019-FLS-M-GBR-GER-01,Davis Cup Finals QF: GBR vs GER,Hard,4,D,20191122,1,14313,106378,Kyle Edmund,R,GBR,25,104259,Philipp Kohlschreiber,R,GER,36
2019-M-DC-2019-FLS-M-GBR-GER-01,Davis Cup Finals QF: GBR vs GER,Hard,4,D,20191122,2,14314,105554,Daniel Evans,R,GBR,29,105526,Jan Lennard Struff,R,GER,30
2019-M-DC-2019-FLS-M-RUS-CAN-01,Davis Cup Finals SF: RUS vs CAN,Hard,4,D,20191123,1,14315,126094,Andrey Rublev,R,RUS,22,105577,Vasek Pospisil,R,CAN,29
2019-M-DC-2019-FLS-M-RUS-CAN-01,Davis Cup Finals SF: RUS vs CAN,Hard,4,D,20191123,2,14316,133430,Denis Shapovalov,L,CAN,21,111575,Karen Khachanov,R,RUS,23
2019-M-DC-2019-FLS-M-SRB-RUS-01,Davis Cup Finals QF: SRB vs RUS,Hard,4,D,20191122,1,14317,126094,Andrey Rublev,R,RUS,22,105936,Filip Krajinovic,R,SRB,28
2019-M-DC-2019-FLS-M-SRB-RUS-01,Davis Cup Finals QF: SRB vs RUS,Hard,4,D,20191122,2,14318,104925,Novak Djokovic,R,SRB,32,111575,Karen Khachanov,R,RUS,23
2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,Clay,4,D,20190913,1,14319,105985,Darian King,R,BAR,27,110778,Joao Menezes,R,BRA,23
2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,Clay,4,D,20190913,2,14320,106329,Thiago Monteiro,L,BRA,25,104656,Haydn Lewis,L,BAR,34
2019-M-DC-2019-G1-AM-M-BRA-BAR-01,Davis Cup G1 R1: BRA vs BAR,Clay,4,D,20190913,4,14321,106329,Thiago Monteiro,L,BRA,25,105985,Darian King,R,BAR,27
2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,Clay,4,D,20190914,1,14322,104655,Pablo Cuevas,R,URU,34,106232,Roberto Cid,R,DOM,26
2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,Clay,4,D,20190914,2,14323,105497,Jose Hernandez,U,DOM,29,105899,Martin Cuevas,R,URU,28
2019-M-DC-2019-G1-AM-M-DOM-URU-01,Davis Cup G1 R1: DOM vs URU,Clay,4,D,20190914,4,14324,104655,Pablo Cuevas,R,URU,34,105497,Jose Hernandez,U,DOM,29
2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,Hard,4,D,20190914,1,14325,105877,Emilio Gomez,R,ECU,28,200526,Juan Lugo,U,VEN,20
2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,Hard,4,D,20190914,2,14326,105933,Roberto Quiroz,L,ECU,28,105334,Luis David Martinez,U,VEN,30
2019-M-DC-2019-G1-AM-M-ECU-VEN-01,Davis Cup G1 R1: ECU vs VEN,Hard,4,D,20190914,4,14327,201995,Cayetano March,U,ECU,19,105334,Luis David Martinez,U,VEN,30
2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,Hard,4,D,20190914,1,14328,126952,Soon Woo Kwon,R,KOR,22,111190,Zhizhen Zhang,U,CHN,23
2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,Hard,4,D,20190914,2,14329,106227,Ji Sung Nam,R,KOR,26,104810,Zhe Li,R,CHN,33
2019-M-DC-2019-G1-AO-M-CHN-KOR-01,Davis Cup G1 R1: CHN vs KOR,Hard,4,D,20190914,4,14330,126952,Soon Woo Kwon,R,KOR,22,105339,Yan Bai,R,CHN,30
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,Clay,4,D,20190913,1,14331,122109,Sanjar Fayziev,U,UZB,25,200273,Hady Habib,0,LIB,21
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,Clay,4,D,20190913,2,14332,133975,Benjamin Hassan,U,GER,25,126939,Khumoun Sultanov,U,UZB,21
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,Clay,4,D,20190913,4,14333,133975,Benjamin Hassan,U,GER,25,122109,Sanjar Fayziev,U,UZB,25
2019-M-DC-2019-G1-AO-M-UZB-LBN-01,Davis Cup G1 R1: UZB vs LBN,Clay,4,D,20190913,5,14334,127300,Jurabek Karimov,U,UZB,21,200273,Hady Habib,0,LIB,21
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,Hard,4,D,20190913,1,14335,106233,Dominic Thiem,R,AUT,26,126609,Patrik Niklas Salminen,U,FIN,23
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,Hard,4,D,20190913,2,14336,200325,Emil Ruusuvuori,R,FIN,20,124116,Sebastian Ofner,R,AUT,23
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,Hard,4,D,20190913,4,14337,200325,Emil Ruusuvuori,R,FIN,20,106233,Dominic Thiem,R,AUT,26
2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,Hard,4,D,20190913,5,14338,110602,Dennis Novak,R,AUT,26,105349,Harri Heliovaara,R,FIN,30
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,Hard,4,D,20190914,1,14339,207797,Jonas Forejtek,R,CZE,18,105806,Mirza Basic,R,BIH,28
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,Hard,4,D,20190914,2,14340,106210,Jiri Vesely,L,CZE,26,105493,Tomislav Brkic,R,BIH,30
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,Hard,4,D,20190914,4,14341,105806,Mirza Basic,R,BIH,28,106210,Jiri Vesely,L,CZE,26
2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,Hard,4,D,20190914,5,14342,207797,Jonas Forejtek,R,CZE,18,105493,Tomislav Brkic,R,BIH,30
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,Clay,4,D,20190914,1,14343,104660,Sergiy Stakhovsky,R,UKR,34,105226,Attila Balazs,R,HUN,31
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,Clay,4,D,20190914,2,14344,105916,Marton Fucsovics,R,HUN,28,105011,Illya Marchenko,R,UKR,32
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,Clay,4,D,20190914,4,14345,104660,Sergiy Stakhovsky,R,UKR,34,105916,Marton Fucsovics,R,HUN,28
2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,Clay,4,D,20190914,5,14346,105226,Attila Balazs,R,HUN,31,105011,Illya Marchenko,R,UKR,32
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,Hard,4,D,20190913,1,14347,105311,Joao Sousa,R,POR,30,125802,Ilya Ivashka,R,BLR,26
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,Hard,4,D,20190913,2,14348,106078,Egor Gerasimov,R,BLR,27,106249,Joao Domingues,R,POR,26
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,Hard,4,D,20190913,4,14349,106078,Egor Gerasimov,R,BLR,27,105311,Joao Sousa,R,POR,30
2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,Hard,4,D,20190913,5,14350,125802,Ilya Ivashka,R,BLR,26,105155,Pedro Sousa,R,POR,31
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,Clay,4,D,20190913,1,14351,105757,Sandro Ehrat,R,SUI,28,105373,Martin Klizan,L,SVK,30
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,Clay,4,D,20190913,2,14352,105413,Andrej Martin,R,SVK,30,105967,Henri Laaksonen,R,SUI,27
2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,Clay,4,D,20190913,4,14353,105613,Norbert Gombos,R,SVK,29,105967,Henri Laaksonen,R,SUI,27
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,Hard,4,D,20190913,1,14354,144707,Mikael Ymer,R,SWE,21,122548,Edan Leshem,U,ISR,22
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,Hard,4,D,20190913,2,14355,105436,Markus Eriksson,R,SWE,30,104534,Dudi Sela,R,ISR,34
2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,Hard,4,D,20190913,4,14356,144707,Mikael Ymer,R,SWE,21,131951,Daniel Cukierman,U,ISR,24
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,Hard,4,D,20190913,1,14357,106198,Hugo Dellien,R,BOL,26,209238,Sebastian Dominguez,0,GUA,17
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,Hard,4,D,20190913,2,14358,108739,Wilfredo Gonzalez,R,GUA,27,105156,Federico Zeballos,U,BOL,31
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,Hard,4,D,20190913,4,14359,106198,Hugo Dellien,R,BOL,26,108739,Wilfredo Gonzalez,R,GUA,27
2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,Hard,4,D,20190913,5,14360,105156,Federico Zeballos,U,BOL,31,132932,Franz Luna Lavidalie,R,GUA,22
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,Clay,4,D,20190914,1,14361,105688,Manuel Sanchez,R,MEX,29,137018,Ayed Zatar,R,PAR,23
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,Clay,4,D,20190914,2,14362,106412,Lucas Gomez,U,MEX,24,134677,Juan Borba,R,PAR,23
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,Clay,4,D,20190914,4,14363,106412,Lucas Gomez,U,MEX,24,137018,Ayed Zatar,R,PAR,23
2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,Clay,4,D,20190914,5,14364,105688,Manuel Sanchez,R,MEX,29,209226,Adolfo Daniel Vallejo,U,PAR,0
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,Hard,4,D,20190405,1,14365,122669,Juan Pablo Varillas,R,PER,23,108763,Alberto Emmanuel Alvarado Larin,U,ESA,24
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,Hard,4,D,20190405,2,14366,105656,Marcelo Arevalo,R,ESA,28,126190,Nicolas Alvarez,R,PER,23
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,Hard,4,D,20190405,4,14367,105656,Marcelo Arevalo,R,ESA,28,122669,Juan Pablo Varillas,R,PER,23
2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,Hard,4,D,20190405,5,14368,126190,Nicolas Alvarez,R,PER,23,208476,Kyle Johnson,U,USA,26
2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,Hard,4,D,20190914,1,14369,208055,Ajeet Rai,R,NZL,21,207134,Fitriadi M Rifqi,U,INA,21
2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,Hard,4,D,20190914,2,14370,144650,Rhett Purcell,R,GBR,24,105812,David Agung Susanto,U,INA,28
2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,Hard,4,D,20190914,4,14371,209188,Ari Fahresi,U,INA,0,208055,Ajeet Rai,R,NZL,21
2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,Hard,4,D,20190405,1,14372,207139,Palaphoom Kovapitukted,U,THA,19,106150,Jeson Patrombon,R,PHI,26
2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,Hard,4,D,20190405,2,14373,106397,Wishaya Trongcharoenchaikul,R,THA,24,202165,Alberto Lim,R,PHI,20
2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,Hard,4,D,20190405,4,14374,200460,John Bryan Decasa Otico,U,PHI,20,208937,Kasidit Samrej,U,THA,18
2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,Hard,4,D,20190914,1,14375,105359,Jason Jung,R,TPE,30,208597,Chak Lam Coleman Wong,U,UNK,15
2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,Hard,4,D,20190914,2,14376,126555,Tung Lin Wu,R,TPE,21,106388,Pak Long Yeung,U,HKG,25
2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,Hard,4,D,20190914,4,14377,202358,Chun Hsin Tseng,R,TPE,18,207852,Wai Yu Kai,U,HKG,18
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,Hard,4,D,20190913,1,14378,117356,Cem Ilkel,R,TUR,24,144841,Christian Sigsgaard,U,DEN,22
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,Hard,4,D,20190913,2,14379,123795,Altug Celikbilek,U,TUR,23,208029,Holger Rune,U,DEN,16
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,Hard,4,D,20190913,4,14380,208029,Holger Rune,U,DEN,16,117356,Cem Ilkel,R,TUR,24
2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,Hard,4,D,20190913,5,14381,123795,Altug Celikbilek,U,TUR,23,144841,Christian Sigsgaard,U,DEN,22
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,Clay,4,D,20190913,1,14382,105379,Aljaz Bedene,R,SLO,30,105747,Karim Mohamed Maamoun,R,EGY,28
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,Clay,4,D,20190913,2,14383,105633,Mohamed Safwat,R,EGY,29,105641,Blaz Rola,L,SLO,29
2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,Clay,4,D,20190913,4,14384,105379,Aljaz Bedene,R,SLO,30,105633,Mohamed Safwat,R,EGY,29
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,Clay,4,D,20190405,1,14385,105575,Ricardas Berankis,R,LTU,29,125842,Adam Moundir,U,SUI,24
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,Clay,4,D,20190405,2,14386,104467,Lamine Ouahab,R,ALG,34,105827,Laurynas Grigelis,R,LTU,28
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,Clay,4,D,20190405,4,14387,105575,Ricardas Berankis,R,LTU,29,104467,Lamine Ouahab,R,ALG,34
2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,Clay,4,D,20190405,5,14388,105827,Laurynas Grigelis,R,LTU,28,144760,Amine Ahouda,U,MAR,22
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,Clay,4,D,20190913,1,14389,106223,Aleksandre Metreveli,R,GEO,26,126340,Viktor Durasovic,U,NOR,22
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,Clay,4,D,20190913,2,14390,134770,Casper Ruud,R,NOR,21,106106,George Tsivadze,U,GEO,27
2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,Clay,4,D,20190913,4,14391,134770,Casper Ruud,R,NOR,21,106223,Aleksandre Metreveli,R,GEO,26
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,Hard,4,D,20190405,1,14392,111761,Benjamin Lock,R,ZIM,26,105657,Marius Copil,R,ROU,28
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,Hard,4,D,20190405,2,14393,106021,Dragos Dima,R,ROU,27,105626,Takanyi Garanganga,R,ZIM,29
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,Hard,4,D,20190405,4,14394,105657,Marius Copil,R,ROU,28,105626,Takanyi Garanganga,R,ZIM,29
2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,Hard,4,D,20190405,5,14395,202262,Filip Cristian Jianu,U,ROU,18,200250,Mehluli Don Ayanda Sibanda,R,ZIM,19
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,Hard,4,D,20190913,1,14396,144750,Lloyd Harris,R,RSA,23,200247,Alexandar Lazarov,R,BUL,22
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,Hard,4,D,20190913,2,14397,106220,Dimitar Kuzmanov,R,BUL,26,105434,Ruan Roelofse,R,RSA,30
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,Hard,4,D,20190913,4,14398,144750,Lloyd Harris,R,RSA,23,106220,Dimitar Kuzmanov,R,BUL,26
2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,Hard,4,D,20190913,5,14399,202475,Philip Henning,R,RSA,19,126328,Gabriel Donev,U,BUL,23
2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,Hard,4,D,20190201,1,14400,105357,John Millman,R,AUS,30,106000,Damir Dzumhur,R,BIH,27
2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,Hard,4,D,20190201,2,14401,200282,Alex De Minaur,R,AUS,20,105806,Mirza Basic,R,BIH,28
2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,Hard,4,D,20190201,4,14402,200615,Alexei Popyrin,R,AUS,19,123983,Nerman Fatic,U,BIH,24
2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,Clay,4,D,20190201,1,14403,111797,Nicolas Jarry,R,CHI,23,200514,Jurij Rodionov,U,AUT,20
2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,Clay,4,D,20190201,2,14404,110602,Dennis Novak,R,AUT,25,106426,Christian Garin,R,CHI,23
